,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-06-23 04:28:00-04:00,19.79,19.8,19.78,19.8,19.8,0.0,0.0,0.0,0.0,
2023-06-23 04:29:00-04:00,19.8,19.82,19.8,19.8,19.8,0.0,0.0,0.0,0.0,
2023-06-23 04:30:00-04:00,19.81,19.82,19.79,19.79,19.79,0.0,0.0,0.0,0.0,
2023-06-23 04:31:00-04:00,19.79,19.8,19.79,19.79,19.79,0.0,0.0,0.0,0.0,
2023-06-23 04:32:00-04:00,19.79,19.8,19.79,19.8,19.8,0.0,0.0,0.0,0.0,
2023-06-23 04:33:00-04:00,19.8,19.8,19.79,19.8,19.8,0.0,0.0,0.0,0.0,
2023-06-23 04:34:00-04:00,19.8,19.8,19.79,19.8,19.8,0.0,0.0,0.0,0.0,
2023-06-23 04:35:00-04:00,19.8,19.8,19.77,19.77,19.77,0.0,0.0,0.0,0.0,
2023-06-23 04:36:00-04:00,19.77,19.77,19.75,19.77,19.77,0.0,0.0,0.0,0.0,
2023-06-23 04:37:00-04:00,19.77,19.77,19.76,19.77,19.77,0.0,0.0,0.0,0.0,
2023-06-23 04:38:00-04:00,19.76,19.76,19.76,19.76,19.76,0.0,0.0,0.0,0.0,
2023-06-23 04:39:00-04:00,19.76,19.77,19.76,19.77,19.77,0.0,0.0,0.0,0.0,
2023-06-23 04:40:00-04:00,19.77,19.77,19.77,19.77,19.77,0.0,0.0,0.0,0.0,
2023-06-23 04:41:00-04:00,19.78,19.78,19.77,19.78,19.78,0.0,0.0,0.0,0.0,
2023-06-23 04:42:00-04:00,19.78,19.78,19.77,19.77,19.77,0.0,0.0,0.0,0.0,
2023-06-23 04:43:00-04:00,19.76,19.77,19.76,19.77,19.77,0.0,0.0,0.0,0.0,
2023-06-23 04:44:00-04:00,19.77,19.77,19.76,19.76,19.76,0.0,0.0,0.0,0.0,
